SEASON_ID,GAME_ID,GAME_DATE,TEAM_ABBREVIATION,TEAM_NAME,OPPONENT,HOME_AWAY,WL,WIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS
22022,0022200635,2023-01-13,SAS,San Antonio Spurs,GSW,Home,L,0,113,38,26,6,3,15,0.455,0.364,0.735,-31
22022,0022200652,2023-01-15,SAS,San Antonio Spurs,SAC,Home,L,0,119,40,27,1,3,10,0.516,0.385,0.65,-13
22022,0022200666,2023-01-17,SAS,San Antonio Spurs,BKN,Home,W,1,106,54,23,12,4,16,0.381,0.206,0.893,8
22022,0022200687,2023-01-20,SAS,San Antonio Spurs,LAC,Home,L,0,126,34,34,3,1,7,0.573,0.538,0.714,-5
22022,0022200711,2023-01-23,SAS,San Antonio Spurs,POR,Away,L,0,127,40,30,7,4,15,0.522,0.481,0.769,-20
22022,0022200729,2023-01-25,SAS,San Antonio Spurs,LAL,Away,L,0,104,48,22,11,2,14,0.377,0.235,0.889,-9
22022,0022200735,2023-01-26,SAS,San Antonio Spurs,LAC,Away,L,0,100,42,24,2,1,14,0.451,0.333,0.643,-38
22022,0022200748,2023-01-28,SAS,San Antonio Spurs,PHX,Home,L,0,118,53,32,6,4,13,0.44,0.345,0.706,-10
22022,0022200760,2023-01-30,SAS,San Antonio Spurs,WAS,Home,L,0,106,43,26,6,6,10,0.433,0.241,0.652,-21
22022,0022200775,2023-02-01,SAS,San Antonio Spurs,SAC,Home,L,0,109,40,30,5,1,18,0.545,0.333,0.714,-10
22022,0022200791,2023-02-03,SAS,San Antonio Spurs,PHI,Home,L,0,125,35,32,8,0,18,0.584,0.333,0.933,-12
22022,0022200811,2023-02-06,SAS,San Antonio Spurs,CHI,Away,L,0,104,38,25,7,3,18,0.444,0.308,0.941,-24
22022,0022200826,2023-02-08,SAS,San Antonio Spurs,TOR,Away,L,0,98,39,24,11,4,16,0.402,0.281,0.704,-14
22022,0022200835,2023-02-10,SAS,San Antonio Spurs,DET,Away,L,0,131,51,21,7,3,19,0.421,0.333,0.794,-7
22022,0022200850,2023-02-11,SAS,San Antonio Spurs,ATL,Away,L,0,106,49,25,9,5,20,0.426,0.297,0.882,-19
22022,0022200858,2023-02-13,SAS,San Antonio Spurs,CLE,Away,L,0,109,35,27,10,1,18,0.506,0.381,0.75,-8
22022,0022200873,2023-02-15,SAS,San Antonio Spurs,CHA,Away,L,0,110,58,24,7,6,15,0.383,0.342,0.75,-10
22022,0022200891,2023-02-23,SAS,San Antonio Spurs,DAL,Away,L,0,116,45,30,4,1,17,0.523,0.4,0.696,-26
22022,0022200909,2023-02-25,SAS,San Antonio Spurs,UTA,Away,L,0,102,41,21,5,6,10,0.392,0.265,0.81,-16
22022,0022200930,2023-02-28,SAS,San Antonio Spurs,UTA,Away,W,1,102,45,23,9,5,14,0.429,0.308,0.64,8
22022,0022200944,2023-03-02,SAS,San Antonio Spurs,IND,Home,W,1,110,50,31,5,6,17,0.459,0.313,0.769,11
22022,0022200959,2023-03-04,SAS,San Antonio Spurs,HOU,Home,L,0,110,42,24,9,3,15,0.442,0.405,0.95,-12
22022,0022200967,2023-03-05,SAS,San Antonio Spurs,HOU,Away,L,0,110,35,23,5,4,15,0.462,0.324,0.619,-32
22022,0022201002,2023-03-10,SAS,San Antonio Spurs,DEN,Home,W,1,128,50,31,10,0,19,0.543,0.394,0.765,8
22022,0022201018,2023-03-12,SAS,San Antonio Spurs,OKC,Home,L,0,90,50,24,3,7,19,0.375,0.278,0.737,-12
22022,0022201032,2023-03-14,SAS,San Antonio Spurs,ORL,Home,W,1,132,47,39,6,7,15,0.565,0.537,0.778,18
22022,0022201040,2023-03-15,SAS,San Antonio Spurs,DAL,Home,L,0,128,47,26,7,4,10,0.458,0.441,0.577,-9
22022,0022201052,2023-03-17,SAS,San Antonio Spurs,MEM,Home,L,0,120,54,31,11,4,20,0.398,0.385,0.759,-6
22022,0022201065,2023-03-19,SAS,San Antonio Spurs,ATL,Home,W,1,126,41,26,9,5,12,0.543,0.5,0.625,8
22022,0022201080,2023-03-21,SAS,San Antonio Spurs,NOP,Away,L,0,84,37,22,8,3,16,0.345,0.317,0.579,-35
22022,0022201089,2023-03-22,SAS,San Antonio Spurs,MIL,Away,L,0,94,46,26,7,6,19,0.387,0.231,0.65,-36
22022,0022201098,2023-03-24,SAS,San Antonio Spurs,WAS,Away,L,0,124,41,35,4,4,5,0.505,0.342,0.6,-12
22022,0022201116,2023-03-26,SAS,San Antonio Spurs,BOS,Away,L,0,93,38,22,7,0,10,0.371,0.222,0.722,-44
22022,0022201143,2023-03-29,SAS,San Antonio Spurs,UTA,Home,L,0,117,39,31,10,4,15,0.474,0.286,0.81,-11
22022,0022201158,2023-03-31,SAS,San Antonio Spurs,GSW,Away,L,0,115,46,27,8,4,15,0.462,0.395,0.696,-15
22022,0022201170,2023-04-02,SAS,San Antonio Spurs,SAC,Away,W,1,142,52,31,8,3,18,0.531,0.382,0.862,8
22022,0022201188,2023-04-04,SAS,San Antonio Spurs,PHX,Away,L,0,94,38,25,7,5,12,0.389,0.325,0.786,-21
22022,0022201199,2023-04-06,SAS,San Antonio Spurs,POR,Home,W,1,129,47,29,9,4,15,0.443,0.286,0.893,2
22022,0022201214,2023-04-08,SAS,San Antonio Spurs,MIN,Home,L,0,131,45,34,5,4,13,0.526,0.448,0.75,-20
22022,0022201224,2023-04-09,SAS,San Antonio Spurs,DAL,Away,W,1,138,69,31,2,3,12,0.49,0.395,0.7,21
22023,0022300073,2023-10-25,SAS,San Antonio Spurs,DAL,Home,L,0,119,45,33,8,5,19,0.517,0.314,0.727,-7
22023,0022300083,2023-10-27,SAS,San Antonio Spurs,HOU,Home,W,1,126,43,32,11,4,18,0.489,0.31,0.75,4
22023,0022300099,2023-10-29,SAS,San Antonio Spurs,LAC,Away,L,0,83,37,21,9,6,25,0.375,0.333,0.75,-40
22023,0022300113,2023-10-31,SAS,San Antonio Spurs,PHX,Away,W,1,115,37,25,10,9,12,0.467,0.378,0.75,1
22023,0022300131,2023-11-02,SAS,San Antonio Spurs,PHX,Away,W,1,132,41,37,7,5,8,0.52,0.486,0.923,11
22023,0022300141,2023-11-05,SAS,San Antonio Spurs,TOR,Home,L,0,116,46,30,7,7,17,0.5,0.313,0.769,-7
22023,0022300146,2023-11-06,SAS,San Antonio Spurs,IND,Away,L,0,111,36,26,7,5,11,0.426,0.308,0.767,-41
22023,0022300161,2023-11-08,SAS,San Antonio Spurs,NYK,Away,L,0,105,46,31,2,7,13,0.489,0.265,0.615,-21
22023,0022300013,2023-11-10,SAS,San Antonio Spurs,MIN,Home,L,0,110,38,29,9,8,14,0.467,0.353,0.632,-7
22023,0022300184,2023-11-12,SAS,San Antonio Spurs,MIA,Home,L,0,113,50,35,3,6,17,0.462,0.432,0.833,-5
22023,0022300021,2023-11-14,SAS,San Antonio Spurs,OKC,Away,L,0,87,43,24,7,6,25,0.387,0.3,0.667,-36
22023,0022300032,2023-11-17,SAS,San Antonio Spurs,SAC,Home,L,0,120,42,33,7,3,15,0.467,0.417,0.826,-9
22023,0022300206,2023-11-18,SAS,San Antonio Spurs,MEM,Home,L,0,108,40,26,5,9,15,0.434,0.375,0.808,-12
22023,0022300223,2023-11-20,SAS,San Antonio Spurs,LAC,Home,L,0,99,49,23,4,7,16,0.433,0.263,0.786,-25
22023,0022300235,2023-11-22,SAS,San Antonio Spurs,LAC,Home,L,0,102,44,26,8,6,14,0.385,0.289,0.913,-7
22023,0022300051,2023-11-24,SAS,San Antonio Spurs,GSW,Away,L,0,112,46,28,10,3,20,0.45,0.255,0.833,-6
22023,0022300252,2023-11-26,SAS,San Antonio Spurs,DEN,Away,L,0,120,35,34,10,6,15,0.452,0.378,0.846,-12
22023,0022300272,2023-11-30,SAS,San Antonio Spurs,ATL,Home,L,0,135,47,34,4,7,21,0.539,0.439,0.913,-2
22023,0022300278,2023-12-01,SAS,San Antonio Spurs,NOP,Away,L,0,106,39,28,5,5,20,0.458,0.41,0.824,-15
22023,0022301210,2023-12-06,SAS,San Antonio Spurs,MIN,Away,L,0,94,49,23,7,4,12,0.376,0.222,0.667,-8
22023,0022301223,2023-12-08,SAS,San Antonio Spurs,CHI,Home,L,0,112,44,35,4,9,13,0.47,0.405,0.85,-9
22023,0022300298,2023-12-11,SAS,San Antonio Spurs,HOU,Away,L,0,82,51,20,9,5,17,0.356,0.122,0.682,-11
22023,0022300316,2023-12-13,SAS,San Antonio Spurs,LAL,Home,L,0,119,46,28,8,6,17,0.469,0.432,0.722,-3
22023,0022300331,2023-12-15,SAS,San Antonio Spurs,LAL,Home,W,1,129,45,35,5,5,9,0.495,0.429,0.895,14
22023,0022300345,2023-12-17,SAS,San Antonio Spurs,NOP,Home,L,0,110,39,29,6,6,13,0.426,0.357,0.714,-36
22023,0022300361,2023-12-19,SAS,San Antonio Spurs,MIL,Away,L,0,119,52,27,4,4,16,0.479,0.3,0.857,-13
22023,0022300376,2023-12-21,SAS,San Antonio Spurs,CHI,Away,L,0,95,41,24,6,7,19,0.457,0.333,0.688,-19
22023,0022300398,2023-12-23,SAS,San Antonio Spurs,DAL,Away,L,0,119,42,32,9,3,10,0.449,0.311,0.708,-25
22023,0022300412,2023-12-26,SAS,San Antonio Spurs,UTA,Home,L,0,118,43,36,8,8,9,0.449,0.457,0.667,-12
22023,0022300427,2023-12-28,SAS,San Antonio Spurs,POR,Away,W,1,118,42,33,9,10,11,0.482,0.278,0.929,13
22023,0022300437,2023-12-29,SAS,San Antonio Spurs,POR,Away,L,0,128,42,31,9,3,14,0.511,0.424,0.72,-6
22023,0022300448,2023-12-31,SAS,San Antonio Spurs,BOS,Home,L,0,101,39,28,6,1,16,0.426,0.267,0.75,-33
22023,0022300460,2024-01-02,SAS,San Antonio Spurs,MEM,Away,L,0,98,40,21,6,8,16,0.424,0.323,0.696,-8
22023,0022300477,2024-01-04,SAS,San Antonio Spurs,MIL,Home,L,0,121,42,31,10,8,12,0.484,0.35,0.882,-4
22023,0022300497,2024-01-07,SAS,San Antonio Spurs,CLE,Away,L,0,115,40,22,10,6,11,0.477,0.378,0.864,-2
22023,0022300519,2024-01-10,SAS,San Antonio Spurs,DET,Away,W,1,130,46,36,7,4,5,0.521,0.333,0.852,22
22023,0022300541,2024-01-12,SAS,San Antonio Spurs,CHA,Home,W,1,135,45,31,9,7,15,0.517,0.474,0.794,36
22023,0022300548,2024-01-13,SAS,San Antonio Spurs,CHI,Home,L,0,116,47,26,7,4,9,0.411,0.391,0.87,-6
22023,0022300559,2024-01-15,SAS,San Antonio Spurs,ATL,Away,L,0,99,44,27,10,8,18,0.4,0.262,0.706,-10
22023,0022300571,2024-01-17,SAS,San Antonio Spurs,BOS,Away,L,0,98,41,26,5,3,10,0.419,0.206,0.813,-19
22023,0022300584,2024-01-19,SAS,San Antonio Spurs,CHA,Away,L,0,120,34,36,9,3,13,0.56,0.469,0.647,-4
22023,0022300594,2024-01-20,SAS,San Antonio Spurs,WAS,Away,W,1,131,49,38,6,10,17,0.531,0.387,0.739,4
22023,0022300608,2024-01-22,SAS,San Antonio Spurs,PHI,Away,L,0,123,43,29,3,3,8,0.462,0.317,0.889,-10
22023,0022300622,2024-01-24,SAS,San Antonio Spurs,OKC,Home,L,0,114,38,30,7,11,19,0.5,0.281,0.76,-26
22023,0022300641,2024-01-26,SAS,San Antonio Spurs,POR,Home,W,1,116,59,30,12,5,18,0.457,0.294,0.846,16
22023,0022300649,2024-01-27,SAS,San Antonio Spurs,MIN,Home,W,1,113,39,35,7,7,15,0.548,0.433,0.533,1
22023,0022300665,2024-01-29,SAS,San Antonio Spurs,WAS,Home,L,0,113,36,31,10,7,15,0.467,0.4,0.882,-5
22023,0022300681,2024-01-31,SAS,San Antonio Spurs,ORL,Home,L,0,98,41,24,9,9,19,0.45,0.29,0.708,-10
22023,0022300696,2024-02-02,SAS,San Antonio Spurs,NOP,Home,L,0,113,55,35,6,10,18,0.479,0.256,0.611,-1
22023,0022300703,2024-02-03,SAS,San Antonio Spurs,CLE,Home,L,0,101,54,23,6,6,12,0.367,0.3,0.81,-16
22023,0022300730,2024-02-07,SAS,San Antonio Spurs,MIA,Away,L,0,104,46,30,6,2,15,0.456,0.324,0.588,-12
22023,0022300734,2024-02-08,SAS,San Antonio Spurs,ORL,Away,L,0,111,27,29,7,5,15,0.519,0.314,0.941,-16
22023,0022300750,2024-02-10,SAS,San Antonio Spurs,BKN,Away,L,0,103,41,20,5,3,14,0.396,0.324,0.952,-20
22023,0022300764,2024-02-12,SAS,San Antonio Spurs,TOR,Away,W,1,122,46,37,12,13,19,0.529,0.367,0.826,23
22023,0022300785,2024-02-14,SAS,San Antonio Spurs,DAL,Away,L,0,93,44,29,8,7,12,0.36,0.25,0.733,-23
22023,0022300803,2024-02-22,SAS,San Antonio Spurs,SAC,Away,L,0,122,42,37,9,5,8,0.51,0.44,0.688,-5
22023,0022300813,2024-02-23,SAS,San Antonio Spurs,LAL,Away,L,0,118,47,33,9,7,14,0.438,0.395,0.826,-5
22023,0022300825,2024-02-25,SAS,San Antonio Spurs,UTA,Away,L,0,109,46,34,8,11,20,0.462,0.419,0.632,-19
22023,0022300838,2024-02-27,SAS,San Antonio Spurs,MIN,Away,L,0,105,41,28,9,7,23,0.476,0.39,0.733,-9
22023,0022300853,2024-02-29,SAS,San Antonio Spurs,OKC,Home,W,1,132,45,39,6,8,12,0.527,0.487,0.85,14
22023,0022300877,2024-03-03,SAS,San Antonio Spurs,IND,Home,W,1,117,45,33,6,8,16,0.541,0.4,0.789,12
22023,0022300891,2024-03-05,SAS,San Antonio Spurs,HOU,Away,L,0,101,50,24,1,10,19,0.437,0.333,0.813,-13
22023,0022300908,2024-03-07,SAS,San Antonio Spurs,SAC,Away,L,0,129,37,39,8,4,12,0.505,0.485,1.0,-2
22023,0022300921,2024-03-09,SAS,San Antonio Spurs,GSW,Away,W,1,126,49,34,6,6,14,0.512,0.515,0.75,13
22023,0022300936,2024-03-11,SAS,San Antonio Spurs,GSW,Home,L,0,102,50,27,6,10,15,0.419,0.378,0.667,-10
22023,0022300942,2024-03-12,SAS,San Antonio Spurs,HOU,Home,L,0,101,42,30,9,5,15,0.476,0.306,0.857,-2
22023,0022300965,2024-03-15,SAS,San Antonio Spurs,DEN,Home,L,0,106,44,23,6,4,17,0.457,0.379,0.778,-11
22023,0022300981,2024-03-17,SAS,San Antonio Spurs,BKN,Home,W,1,122,50,30,6,10,18,0.465,0.243,0.913,7
22023,0022300994,2024-03-19,SAS,San Antonio Spurs,DAL,Home,L,0,107,48,31,6,10,16,0.438,0.359,0.714,-6
22023,0022301015,2024-03-22,SAS,San Antonio Spurs,MEM,Home,L,0,97,56,24,12,7,16,0.389,0.184,0.696,-2
22023,0022301025,2024-03-23,SAS,San Antonio Spurs,PHX,Home,L,0,106,34,27,6,6,15,0.471,0.273,0.81,-25
22023,0022301039,2024-03-25,SAS,San Antonio Spurs,PHX,Home,W,1,104,40,23,10,1,7,0.44,0.258,0.842,2
22023,0022301058,2024-03-27,SAS,San Antonio Spurs,UTA,Away,W,1,118,41,40,9,7,21,0.512,0.485,0.667,7
22023,0022301070,2024-03-29,SAS,San Antonio Spurs,NYK,Home,W,1,130,46,34,3,2,15,0.537,0.4,0.813,4
22023,0022301085,2024-03-31,SAS,San Antonio Spurs,GSW,Home,L,0,113,45,31,7,5,19,0.449,0.395,0.889,-4
22023,0022301099,2024-04-02,SAS,San Antonio Spurs,DEN,Away,L,0,105,59,33,4,12,8,0.4,0.295,0.5,-5
22023,0022301123,2024-04-05,SAS,San Antonio Spurs,NOP,Away,W,1,111,34,34,9,8,17,0.506,0.37,0.769,2
22023,0022301140,2024-04-07,SAS,San Antonio Spurs,PHI,Home,L,0,126,59,31,5,11,25,0.449,0.364,0.846,-7
22023,0022301151,2024-04-09,SAS,San Antonio Spurs,MEM,Away,W,1,102,51,30,5,11,17,0.483,0.25,1.0,15
22023,0022301163,2024-04-10,SAS,San Antonio Spurs,OKC,Away,L,0,89,47,24,8,4,15,0.333,0.225,0.8,-38
22023,0022301180,2024-04-12,SAS,San Antonio Spurs,DEN,Home,W,1,121,49,31,2,4,18,0.529,0.455,0.696,1
22023,0022301197,2024-04-14,SAS,San Antonio Spurs,DET,Home,W,1,123,54,33,9,3,14,0.538,0.441,0.714,28
22024,0022400074,2024-10-24,SAS,San Antonio Spurs,DAL,Away,L,0,109,52,30,6,5,19,0.453,0.333,0.792,-11
22024,0022400094,2024-10-26,SAS,San Antonio Spurs,HOU,Home,W,1,109,49,23,6,7,17,0.494,0.4,0.821,3
22024,0022400109,2024-10-28,SAS,San Antonio Spurs,HOU,Home,L,0,101,49,22,6,6,17,0.425,0.303,0.81,-5
22024,0022400125,2024-10-30,SAS,San Antonio Spurs,OKC,Away,L,0,93,52,22,6,6,22,0.412,0.333,0.846,-12
22024,0022400130,2024-10-31,SAS,San Antonio Spurs,UTA,Away,W,1,106,42,25,17,7,11,0.413,0.279,0.783,18
22024,0022400146,2024-11-02,SAS,San Antonio Spurs,MIN,Home,W,1,113,44,32,6,5,13,0.518,0.31,0.824,10
22024,0022400168,2024-11-04,SAS,San Antonio Spurs,LAC,Away,L,0,104,45,22,9,10,14,0.442,0.268,0.895,-9
22024,0022400173,2024-11-06,SAS,San Antonio Spurs,HOU,Away,L,0,100,41,20,6,6,20,0.446,0.389,0.75,-27
22024,0022400183,2024-11-07,SAS,San Antonio Spurs,POR,Home,W,1,118,45,35,9,4,16,0.537,0.41,0.778,13
22024,0022400197,2024-11-09,SAS,San Antonio Spurs,UTA,Home,L,0,110,37,29,8,10,20,0.447,0.362,0.895,-1
22024,0022400216,2024-11-11,SAS,San Antonio Spurs,SAC,Home,W,1,116,44,31,5,5,18,0.506,0.478,1.0,20
22024,0022400224,2024-11-13,SAS,San Antonio Spurs,WAS,Home,W,1,139,39,38,7,7,9,0.522,0.409,0.781,9
22024,0022400015,2024-11-15,SAS,San Antonio Spurs,LAL,Home,L,0,115,40,32,6,5,13,0.489,0.378,0.75,-5
22024,0022400232,2024-11-16,SAS,San Antonio Spurs,DAL,Away,L,0,93,45,21,10,9,12,0.318,0.275,0.867,-17
22024,0022400025,2024-11-19,SAS,San Antonio Spurs,OKC,Home,W,1,110,46,32,5,5,21,0.47,0.413,0.684,6
22024,0022400262,2024-11-21,SAS,San Antonio Spurs,UTA,Home,W,1,126,51,32,8,9,11,0.466,0.281,0.761,8
22024,0022400269,2024-11-23,SAS,San Antonio Spurs,GSW,Home,W,1,104,48,29,5,9,9,0.447,0.277,0.789,10
22024,0022400038,2024-11-26,SAS,San Antonio Spurs,UTA,Away,W,1,128,39,30,12,5,10,0.484,0.375,0.769,13
22024,0022400296,2024-11-27,SAS,San Antonio Spurs,LAL,Home,L,0,101,38,26,7,4,15,0.424,0.35,0.938,-18
22024,0022400313,2024-12-01,SAS,San Antonio Spurs,SAC,Away,W,1,127,38,32,6,9,16,0.512,0.5,0.833,2
22024,0022400057,2024-12-03,SAS,San Antonio Spurs,PHX,Away,L,0,93,53,26,9,2,14,0.35,0.182,0.75,-11
22024,0022400331,2024-12-05,SAS,San Antonio Spurs,CHI,Home,L,0,124,41,26,11,4,11,0.463,0.286,0.718,-15
22024,0022400337,2024-12-06,SAS,San Antonio Spurs,SAC,Home,L,0,113,42,28,8,5,14,0.429,0.341,0.7,-27
22024,0022400354,2024-12-08,SAS,San Antonio Spurs,NOP,Home,W,1,121,55,27,7,11,13,0.452,0.308,0.806,5
22024,0022401215,2024-12-13,SAS,San Antonio Spurs,POR,Away,W,1,118,41,32,5,6,15,0.518,0.467,0.762,2
22024,0022401218,2024-12-15,SAS,San Antonio Spurs,MIN,Home,L,0,92,50,34,6,8,19,0.407,0.244,0.778,-14
22024,0022400370,2024-12-19,SAS,San Antonio Spurs,ATL,Home,W,1,133,42,32,15,8,17,0.485,0.452,0.696,7
22024,0022400386,2024-12-21,SAS,San Antonio Spurs,POR,Home,W,1,114,49,33,7,13,12,0.473,0.278,0.889,20
22024,0022400394,2024-12-23,SAS,San Antonio Spurs,PHI,Away,L,0,106,42,24,4,12,18,0.457,0.333,0.944,-5
22024,0022400405,2024-12-25,SAS,San Antonio Spurs,NYK,Away,L,0,114,45,33,3,6,15,0.506,0.421,0.824,-3
22024,0022400421,2024-12-27,SAS,San Antonio Spurs,BKN,Away,W,1,96,43,26,10,8,15,0.41,0.429,0.741,9
22024,0022400441,2024-12-29,SAS,San Antonio Spurs,MIN,Away,L,0,110,41,25,6,4,10,0.437,0.282,0.821,-2
22024,0022400451,2024-12-31,SAS,San Antonio Spurs,LAC,Home,W,1,122,58,37,10,7,9,0.49,0.225,0.895,36
22024,0022400475,2025-01-03,SAS,San Antonio Spurs,DEN,Away,W,1,113,56,31,4,3,13,0.465,0.361,0.615,3
22024,0022400484,2025-01-04,SAS,San Antonio Spurs,DEN,Home,L,0,111,58,28,3,7,14,0.394,0.271,0.889,-11
22024,0022400498,2025-01-06,SAS,San Antonio Spurs,CHI,Away,L,0,110,49,31,8,12,17,0.463,0.326,0.583,-4
22024,0022400516,2025-01-08,SAS,San Antonio Spurs,MIL,Away,L,0,105,46,24,8,5,9,0.368,0.346,0.85,-16
22024,0022400552,2025-01-13,SAS,San Antonio Spurs,LAL,Away,W,1,126,41,30,16,5,11,0.533,0.371,0.85,24
22024,0022400567,2025-01-15,SAS,San Antonio Spurs,MEM,Home,L,0,115,44,22,5,11,11,0.449,0.372,0.704,-14
22024,0022400582,2025-01-17,SAS,San Antonio Spurs,MEM,Home,L,0,112,40,29,4,8,17,0.476,0.361,0.826,-28
22024,0022400592,2025-01-19,SAS,San Antonio Spurs,MIA,Away,L,0,107,44,28,4,5,15,0.451,0.375,0.625,-21
22024,0022400621,2025-01-23,SAS,San Antonio Spurs,IND,Away,W,1,140,57,43,10,10,20,0.604,0.5,1.0,30
22024,0022400633,2025-01-25,SAS,San Antonio Spurs,IND,Away,L,0,98,44,22,9,5,24,0.412,0.344,0.68,-38
22024,0022400671,2025-01-29,SAS,San Antonio Spurs,LAC,Home,L,0,116,30,27,11,5,10,0.483,0.333,0.72,-12
22024,0022400684,2025-01-31,SAS,San Antonio Spurs,MIL,Home,W,1,144,53,37,7,11,6,0.49,0.48,0.8,26
22024,0022400693,2025-02-01,SAS,San Antonio Spurs,MIA,Home,L,0,103,48,27,8,3,11,0.418,0.333,0.714,-2
22024,0022400703,2025-02-03,SAS,San Antonio Spurs,MEM,Away,L,0,109,48,31,8,2,23,0.451,0.333,0.75,-19
22024,0022400719,2025-02-05,SAS,San Antonio Spurs,ATL,Away,W,1,126,41,36,16,3,10,0.505,0.324,0.75,1
22024,0022400734,2025-02-07,SAS,San Antonio Spurs,CHA,Away,L,0,116,38,25,8,5,8,0.457,0.308,0.833,-1
22024,0022400743,2025-02-08,SAS,San Antonio Spurs,ORL,Away,L,0,111,34,27,10,7,14,0.532,0.433,0.8,-1
22024,0022400757,2025-02-10,SAS,San Antonio Spurs,WAS,Away,W,1,131,43,28,11,4,12,0.511,0.447,0.828,10
22024,0022400769,2025-02-12,SAS,San Antonio Spurs,BOS,Away,L,0,103,38,30,9,2,8,0.438,0.231,0.833,-13
22024,0022400795,2025-02-20,SAS,San Antonio Spurs,PHX,Home,W,1,120,44,30,13,3,11,0.473,0.366,0.773,11
22024,0022400802,2025-02-21,SAS,San Antonio Spurs,DET,Home,L,0,110,32,27,12,5,17,0.512,0.345,0.636,-15
22024,0022400818,2025-02-23,SAS,San Antonio Spurs,NOP,Away,L,0,96,46,29,11,7,10,0.33,0.294,0.68,-18
22024,0022400833,2025-02-25,SAS,San Antonio Spurs,NOP,Away,L,0,103,45,29,14,4,20,0.409,0.295,0.778,-6
22024,0022400844,2025-02-26,SAS,San Antonio Spurs,HOU,Away,L,0,106,41,28,10,5,8,0.42,0.179,0.714,-12
22024,0022400863,2025-03-01,SAS,San Antonio Spurs,MEM,Away,W,1,130,42,33,8,4,13,0.521,0.389,0.727,2
22024,0022400871,2025-03-02,SAS,San Antonio Spurs,OKC,Home,L,0,132,35,36,2,3,13,0.56,0.419,0.75,-14
22024,0022400888,2025-03-04,SAS,San Antonio Spurs,BKN,Home,W,1,127,46,37,9,4,15,0.547,0.462,0.5,14
22024,0022400910,2025-03-07,SAS,San Antonio Spurs,SAC,Away,L,0,109,36,27,7,4,8,0.46,0.381,0.565,-18
22024,0022400925,2025-03-09,SAS,San Antonio Spurs,MIN,Away,L,0,124,36,26,8,3,12,0.553,0.367,0.792,-17
22024,0022400937,2025-03-10,SAS,San Antonio Spurs,DAL,Home,L,0,129,38,29,6,2,9,0.521,0.415,0.583,-4
22024,0022400951,2025-03-12,SAS,San Antonio Spurs,DAL,Home,W,1,126,47,32,11,2,16,0.532,0.314,0.938,10
22024,0022400964,2025-03-14,SAS,San Antonio Spurs,CHA,Home,L,0,134,36,27,14,5,14,0.505,0.457,0.773,-11
22024,0022400973,2025-03-15,SAS,San Antonio Spurs,NOP,Home,W,1,119,37,26,10,2,10,0.464,0.41,0.758,4
22024,0022400537,2025-03-17,SAS,San Antonio Spurs,LAL,Away,L,0,109,44,30,6,5,17,0.466,0.395,0.857,-16
22024,0022401003,2025-03-19,SAS,San Antonio Spurs,NYK,Home,W,1,120,52,28,7,7,15,0.5,0.457,0.7,15
22024,0022401018,2025-03-21,SAS,San Antonio Spurs,PHI,Home,W,1,128,34,36,11,5,15,0.528,0.487,0.833,8
22024,0022401033,2025-03-23,SAS,San Antonio Spurs,TOR,Away,W,1,123,46,27,15,6,14,0.477,0.326,0.844,34
22024,0022401046,2025-03-25,SAS,San Antonio Spurs,DET,Away,L,0,96,41,21,7,2,11,0.363,0.318,0.8,-26
22024,0022401059,2025-03-27,SAS,San Antonio Spurs,CLE,Away,L,0,116,50,27,10,3,10,0.406,0.326,0.762,-8
22024,0022401080,2025-03-29,SAS,San Antonio Spurs,BOS,Home,L,0,111,35,25,6,1,5,0.437,0.35,0.778,-10
22024,0022401086,2025-03-30,SAS,San Antonio Spurs,GSW,Home,L,0,106,34,30,4,3,21,0.476,0.381,0.625,-42
22024,0022400988,2025-04-01,SAS,San Antonio Spurs,ORL,Home,L,0,105,38,24,7,4,17,0.494,0.406,0.706,-11
22024,0022401110,2025-04-02,SAS,San Antonio Spurs,DEN,Away,W,1,113,52,27,6,5,10,0.443,0.37,0.769,7
22024,0022401124,2025-04-04,SAS,San Antonio Spurs,CLE,Home,L,0,113,44,27,9,4,12,0.436,0.333,0.789,-1
22024,0022401139,2025-04-06,SAS,San Antonio Spurs,POR,Away,L,0,109,45,26,9,4,18,0.432,0.324,0.762,-11
22024,0022401155,2025-04-08,SAS,San Antonio Spurs,LAC,Away,L,0,117,34,29,8,4,17,0.529,0.405,0.625,-5
22024,0022401163,2025-04-09,SAS,San Antonio Spurs,GSW,Away,W,1,114,43,23,6,5,15,0.481,0.391,0.857,3
22024,0022401182,2025-04-11,SAS,San Antonio Spurs,PHX,Away,L,0,98,40,28,7,2,15,0.433,0.382,0.7,-19
22024,0022401197,2025-04-13,SAS,San Antonio Spurs,TOR,Home,W,1,125,50,22,11,2,12,0.512,0.344,0.875,7
22022,0022200008,2022-10-19,TOR,Toronto Raptors,CLE,Home,W,1,108,41,19,15,4,13,0.419,0.433,0.719,3
22022,0022200021,2022-10-21,TOR,Toronto Raptors,BKN,Away,L,0,105,41,25,9,4,15,0.488,0.393,0.667,-4
22022,0022200031,2022-10-22,TOR,Toronto Raptors,MIA,Away,L,0,109,37,24,9,5,6,0.425,0.359,0.75,-3
22022,0022200045,2022-10-24,TOR,Toronto Raptors,MIA,Away,W,1,98,52,22,6,6,12,0.395,0.438,0.8,8
